-0.354,-0.029,18.294
-0.354,-0.029,18.314
-0.354,-0.029,18.245
-0.354,-0.029,18.225
-0.354,-0.029,18.215
-0.354,-0.029,18.235
-0.354,-0.029,18.264
-0.354,-0.029,18.274
-0.354,-0.029,18.254
-0.354,-0.030,18.522
-0.354,-0.030,18.602
-0.354,-0.030,18.642
-0.354,-0.030,18.661
-0.354,-0.030,18.671
-0.354,-0.030,18.651
-0.354,-0.030,18.622
-0.354,-0.030,18.612
-0.354,-0.030,18.632
-0.354,-0.030,18.562
-0.354,-0.030,18.542
-0.354,-0.030,18.532
-0.354,-0.030,18.552
-0.354,-0.030,18.582
-0.354,-0.030,18.592
-0.354,-0.030,18.572
-0.354,-0.030,18.443
-0.354,-0.029,18.403
-0.354,-0.029,18.383
-0.354,-0.029,18.374
-0.354,-0.029,18.393
-0.354,-0.029,18.423
-0.354,-0.030,18.433
-0.354,-0.029,18.413
-0.354,-0.030,18.483
-0.354,-0.030,18.503
-0.354,-0.030,18.513
-0.354,-0.030,18.493
-0.354,-0.030,18.463
-0.354,-0.030,18.453
-0.354,-0.030,18.473
-0.354,-0.030,18.879
-0.354,-0.030,18.780
-0.354,-0.030,18.731
-0.354,-0.030,18.706
-0.354,-0.030,18.694
-0.354,-0.030,18.687
-0.354,-0.030,18.700
-0.354,-0.030,18.718
-0.354,-0.030,18.724
-0.354,-0.030,18.712
-0.354,-0.030,18.755
-0.354,-0.030,18.768
-0.354,-0.030,18.774
-0.354,-0.030,18.761
-0.354,-0.030,18.743
-0.354,-0.030,18.737
-0.354,-0.030,18.749
-0.354,-0.030,18.830
-0.354,-0.030,18.854
-0.354,-0.030,18.867
-0.354,-0.030,18.873
-0.354,-0.030,18.861
-0.354,-0.030,18.842
-0.354,-0.030,18.836
-0.354,-0.030,18.848
-0.354,-0.030,18.805
-0.354,-0.030,18.792
-0.354,-0.030,18.786
-0.354,-0.030,18.799
-0.354,-0.030,18.817
-0.354,-0.030,18.823
-0.354,-0.030,18.811
-0.353,-0.030,18.978
-0.353,-0.030,19.027
-0.353,-0.030,19.052
-0.353,-0.030,19.065
-0.353,-0.030,19.071
-0.353,-0.030,19.058
-0.353,-0.030,19.040
-0.353,-0.030,19.034
-0.353,-0.030,19.046
-0.353,-0.030,19.003
-0.353,-0.030,18.990
-0.353,-0.030,18.984
-0.353,-0.030,18.997
-0.353,-0.030,19.015
-0.353,-0.030,19.021
-0.353,-0.030,19.009
-0.353,-0.030,18.928
-0.353,-0.030,18.904
-0.353,-0.030,18.891
-0.354,-0.030,18.885
-0.353,-0.030,18.898
-0.353,-0.030,18.916
-0.353,-0.030,18.922
-0.353,-0.030,18.910
-0.353,-0.030,18.953
-0.353,-0.030,18.966
-0.353,-0.030,18.972
-0.353,-0.030,18.959
-0.353,-0.030,18.941
-0.353,-0.030,18.935
-0.353,-0.030,18.947
-0.353,-0.030,19.314
-0.353,-0.030,19.195
-0.353,-0.030,19.136
-0.353,-0.030,19.107
-0.353,-0.030,19.092
-0.353,-0.030,19.084
-0.353,-0.030,19.099
-0.353,-0.030,19.121
-0.353,-0.030,19.129
-0.353,-0.030,19.114
-0.353,-0.030,19.166
-0.353,-0.030,19.181
-0.353,-0.030,19.188
-0.353,-0.030,19.173
-0.353,-0.030,19.151
-0.353,-0.030,19.144
-0.353,-0.030,19.158
-0.353,-0.030,19.255
-0.353,-0.030,19.285
-0.353,-0.030,19.299
-0.353,-0.030,19.307
-0.353,-0.030,19.292
-0.353,-0.030,19.270
-0.353,-0.030,19.262
-0.353,-0.030,19.277
-0.353,-0.030,19.225
-0.353,-0.030,19.210
-0.353,-0.030,19.203
-0.353,-0.030,19.218
-0.353,-0.030,19.240
-0.353,-0.030,19.247
-0.353,-0.030,19.233
-0.353,-0.030,19.433
-0.353,-0.030,19.492
-0.353,-0.030,19.522
-0.353,-0.030,19.537
-0.353,-0.030,19.544
-0.353,-0.030,19.529
-0.353,-0.030,19.507
-0.353,-0.030,19.499
-0.353,-0.030,19.514
-0.353,-0.030,19.462
-0.353,-0.030,19.448
-0.353,-0.030,19.440
-0.353,-0.030,19.455
-0.353,-0.030,19.477
-0.353,-0.030,19.485
-0.353,-0.030,19.470
-0.353,-0.030,19.373
-0.353,-0.030,19.344
-0.353,-0.030,19.329
-0.353,-0.030,19.322
-0.353,-0.030,19.336
-0.353,-0.030,19.359
-0.353,-0.030,19.366
-0.353,-0.030,19.351
-0.353,-0.030,19.403
-0.353,-0.030,19.418
-0.353,-0.030,19.425
-0.353,-0.030,19.410
-0.353,-0.030,19.388
-0.353,-0.030,19.381
-0.353,-0.030,19.396
-0.190,-0.363,19.152
-0.196,-0.379,19.103
-0.200,-0.387,19.079
-0.201,-0.391,19.066
-0.202,-0.393,19.060
-0.200,-0.389,19.072
-0.198,-0.383,19.091
-0.197,-0.381,19.097
-0.199,-0.385,19.085
-0.193,-0.371,19.127
-0.192,-0.367,19.140
-0.191,-0.365,19.146
-0.193,-0.369,19.133
-0.195,-0.375,19.115
-0.196,-0.377,19.109
-0.194,-0.373,19.121
-0.184,-0.347,19.201
-0.181,-0.339,19.225
-0.180,-0.335,19.237
-0.179,-0.333,19.243
-0.180,-0.337,19.231
-0.183,-0.343,19.213
-0.183,-0.345,19.207
-0.182,-0.341,19.219
-0.187,-0.355,19.176
-0.189,-0.359,19.164
-0.190,-0.361,19.158
-0.188,-0.357,19.170
-0.186,-0.351,19.188
-0.185,-0.349,19.195
-0.187,-0.353,19.182
-0.190,-0.363,19.152
-0.196,-0.379,19.103
-0.200,-0.387,19.079
-0.201,-0.391,19.066
-0.202,-0.393,19.060
-0.200,-0.389,19.072
-0.198,-0.383,19.091
-0.197,-0.381,19.097
-0.199,-0.385,19.085
-0.193,-0.371,19.127
-0.192,-0.367,19.140
-0.191,-0.365,19.146
-0.193,-0.369,19.133
-0.195,-0.375,19.115
-0.196,-0.377,19.109
-0.194,-0.373,19.121
-0.184,-0.347,19.201
-0.181,-0.339,19.225
-0.180,-0.335,19.237
-0.179,-0.333,19.243
-0.180,-0.337,19.231
-0.183,-0.343,19.213
-0.183,-0.345,19.207
-0.182,-0.341,19.219
-0.187,-0.355,19.176
-0.189,-0.359,19.164
-0.190,-0.361,19.158
-0.188,-0.357,19.170
-0.186,-0.351,19.188
-0.185,-0.349,19.194
-0.186,-0.353,19.182
0.382,-0.054,3.894
0.353,-0.050,3.909
0.339,-0.048,3.917
0.331,-0.047,3.921
0.346,-0.049,3.913
0.367,-0.052,3.902
0.374,-0.053,3.898
0.360,-0.051,3.906
0.410,-0.058,3.879
0.425,-0.060,3.872
0.432,-0.061,3.868
0.417,-0.059,3.876
0.396,-0.056,3.887
0.389,-0.055,3.891
0.403,-0.057,3.883
0.498,-0.069,3.834
0.468,-0.066,3.849
0.454,-0.064,3.857
0.446,-0.063,3.861
0.461,-0.065,3.853
0.483,-0.068,3.842
0.490,-0.069,3.838
0.476,-0.067,3.846
0.527,-0.073,3.820
0.542,-0.075,3.812
0.549,-0.076,3.808
0.534,-0.074,3.816
0.512,-0.071,3.827
0.505,-0.070,3.831
0.520,-0.072,3.823
0.615,-0.086,3.781
0.586,-0.081,3.793
0.571,-0.079,3.799
0.564,-0.078,3.802
0.578,-0.080,3.796
0.600,-0.083,3.787
0.607,-0.084,3.784
0.593,-0.082,3.790
0.644,-0.090,3.769
0.658,-0.092,3.763
0.666,-0.093,3.760
0.651,-0.091,3.766
0.629,-0.088,3.775
0.622,-0.087,3.778
0.637,-0.089,3.772
0.732,-0.100,3.725
0.702,-0.097,3.741
0.688,-0.096,3.749
0.680,-0.095,3.753
0.695,-0.097,3.745
0.717,-0.099,3.733
0.724,-0.100,3.729
0.710,-0.098,3.737
0.761,-0.103,3.709
0.776,-0.105,3.701
0.783,-0.105,3.698
0.768,-0.104,3.705
0.746,-0.102,3.717
0.739,-0.101,3.721
0.754,-0.103,3.713
0.850,-0.113,3.668
0.820,-0.110,3.681
0.805,-0.108,3.687
0.798,-0.107,3.690
0.813,-0.109,3.684
0.835,-0.111,3.674
0.842,-0.112,3.671
0.827,-0.111,3.677
0.879,-0.117,3.655
0.894,-0.118,3.648
0.902,-0.119,3.645
0.887,-0.118,3.652
0.864,-0.115,3.661
0.857,-0.114,3.665
0.872,-0.116,3.658
1.057,-0.139,3.574
0.983,-0.129,3.608
0.946,-0.125,3.625
0.927,-0.123,3.633
0.918,-0.121,3.638
0.914,-0.121,3.640
0.923,-0.122,3.636
0.937,-0.124,3.629
0.941,-0.124,3.627
0.932,-0.123,3.631
0.964,-0.127,3.616
0.974,-0.128,3.612
0.978,-0.129,3.610
0.969,-0.128,3.614
0.955,-0.126,3.621
0.951,-0.125,3.623
0.960,-0.127,3.618
1.020,-0.134,3.591
1.038,-0.136,3.582
1.047,-0.138,3.578
1.052,-0.138,3.576
1.043,-0.137,3.580
1.029,-0.135,3.586
1.024,-0.135,3.589
1.034,-0.136,3.584
1.001,-0.132,3.599
0.992,-0.131,3.603
0.987,-0.130,3.606
0.997,-0.131,3.601
1.011,-0.133,3.595
1.015,-0.134,3.593
1.006,-0.132,3.597
1.131,-0.148,3.539
1.167,-0.153,3.522
1.186,-0.155,3.514
1.195,-0.156,3.509
1.200,-0.157,3.507
1.191,-0.156,3.512
1.177,-0.154,3.518
1.172,-0.153,3.520
1.181,-0.154,3.516
1.149,-0.150,3.531
1.140,-0.149,3.535
1.135,-0.149,3.537
1.144,-0.150,3.533
1.158,-0.152,3.526
1.163,-0.152,3.524
1.154,-0.151,3.529
1.094,-0.143,3.556
1.075,-0.141,3.565
1.066,-0.140,3.569
1.061,-0.139,3.571
1.071,-0.140,3.567
1.084,-0.142,3.561
1.089,-0.143,3.559
1.080,-0.142,3.563
1.112,-0.146,3.548
1.121,-0.147,3.544
1.126,-0.147,3.541
1.117,-0.146,3.546
1.103,-0.145,3.552
1.098,-0.144,3.554
1.107,-0.145,3.550
1.348,-0.169,3.441
1.276,-0.163,3.473
1.240,-0.160,3.489
1.222,-0.159,3.497
1.213,-0.158,3.501
1.231,-0.159,3.493
1.258,-0.162,3.481
1.267,-0.162,3.477
1.249,-0.161,3.485
1.312,-0.166,3.457
1.330,-0.167,3.449
1.339,-0.168,3.445
1.321,-0.167,3.453
1.294,-0.164,3.465
1.285,-0.164,3.469
1.303,-0.165,3.461
1.420,-0.175,3.409
1.456,-0.177,3.393
1.474,-0.179,3.385
1.483,-0.180,3.381
1.465,-0.178,3.389
1.438,-0.176,3.401
1.429,-0.175,3.405
1.447,-0.177,3.397
1.384,-0.172,3.425
1.366,-0.170,3.433
1.357,-0.169,3.437
1.375,-0.171,3.429
1.402,-0.173,3.417
1.411,-0.174,3.413
1.393,-0.172,3.421
1.627,-0.192,3.315
1.559,-0.186,3.346
1.525,-0.183,3.361
1.508,-0.182,3.369
1.500,-0.181,3.373
1.517,-0.183,3.365
1.542,-0.185,3.354
1.551,-0.185,3.350
1.534,-0.184,3.358
1.593,-0.189,3.331
1.610,-0.191,3.323
1.618,-0.191,3.319
1.601,-0.190,3.327
1.576,-0.188,3.338
1.567,-0.187,3.342
1.584,-0.188,3.335
1.694,-0.198,3.285
1.728,-0.201,3.270
1.745,-0.203,3.262
1.753,-0.203,3.258
1.736,-0.202,3.266
1.711,-0.200,3.277
1.702,-0.199,3.281
1.719,-0.200,3.273
1.660,-0.195,3.300
1.643,-0.194,3.308
1.635,-0.193,3.312
1.652,-0.194,3.304
1.677,-0.197,3.293
1.686,-0.197,3.289
1.669,-0.196,3.296
1.893,-0.220,3.195
1.828,-0.212,3.224
1.795,-0.208,3.239
1.778,-0.206,3.247
1.770,-0.205,3.251
1.786,-0.207,3.243
1.811,-0.210,3.232
1.819,-0.211,3.228
1.803,-0.209,3.236
1.861,-0.216,3.210
1.877,-0.218,3.202
1.885,-0.219,3.198
1.869,-0.217,3.206
1.844,-0.214,3.217
1.836,-0.213,3.221
1.852,-0.215,3.213
1.959,-0.228,3.165
1.992,-0.232,3.150
2.009,-0.234,3.142
2.017,-0.235,3.139
2.001,-0.233,3.146
1.976,-0.230,3.157
1.968,-0.229,3.161
1.984,-0.231,3.154
1.926,-0.224,3.180
1.910,-0.222,3.187
1.902,-0.221,3.191
1.918,-0.223,3.183
1.943,-0.226,3.172
1.951,-0.227,3.169
1.935,-0.225,3.176
2.155,-0.255,3.078
2.090,-0.246,3.106
2.058,-0.241,3.121
2.042,-0.238,3.128
2.034,-0.237,3.131
2.050,-0.240,3.124
2.074,-0.243,3.113
2.082,-0.244,3.110
2.066,-0.242,3.117
2.122,-0.250,3.092
2.138,-0.253,3.085
2.146,-0.254,3.081
2.130,-0.252,3.088
2.106,-0.248,3.099
2.098,-0.247,3.103
2.114,-0.249,3.096
2.219,-0.265,3.049
2.251,-0.270,3.034
2.267,-0.272,3.027
2.276,-0.273,3.024
2.259,-0.271,3.031
2.235,-0.267,3.042
2.227,-0.266,3.045
2.243,-0.268,3.038
2.187,-0.260,3.063
2.171,-0.258,3.070
2.163,-0.256,3.074
2.179,-0.259,3.067
2.203,-0.262,3.056
2.211,-0.264,3.052
2.195,-0.261,3.060
2.403,-0.292,2.957
2.343,-0.283,2.988
2.313,-0.279,3.004
2.299,-0.277,3.012
2.291,-0.276,3.016
2.306,-0.278,3.008
2.328,-0.281,2.996
2.336,-0.282,2.992
2.321,-0.280,3.000
2.373,-0.287,2.973
2.388,-0.290,2.965
2.396,-0.291,2.961
2.381,-0.289,2.969
2.358,-0.285,2.980
2.351,-0.284,2.984
2.366,-0.286,2.976
2.463,-0.300,2.925
2.493,-0.305,2.909
2.508,-0.307,2.901
2.515,-0.308,2.897
2.500,-0.306,2.905
2.478,-0.303,2.917
2.470,-0.301,2.921
2.485,-0.304,2.913
2.433,-0.296,2.941
2.418,-0.294,2.949
2.411,-0.293,2.953
2.426,-0.295,2.945
2.448,-0.298,2.933
2.456,-0.299,2.929
2.441,-0.297,2.937
2.640,-0.334,2.842
2.582,-0.321,2.868
2.552,-0.315,2.880
2.537,-0.312,2.887
2.530,-0.311,2.890
2.545,-0.314,2.884
2.567,-0.318,2.874
2.574,-0.320,2.871
2.559,-0.317,2.877
2.611,-0.328,2.855
2.626,-0.331,2.848
2.633,-0.332,2.845
2.618,-0.329,2.851
2.596,-0.325,2.861
2.589,-0.323,2.864
2.604,-0.326,2.858
2.699,-0.346,2.816
2.728,-0.352,2.803
2.743,-0.356,2.797
2.750,-0.357,2.794
2.736,-0.354,2.800
2.714,-0.349,2.810
2.706,-0.348,2.813
2.721,-0.351,2.807
2.670,-0.340,2.829
2.655,-0.337,2.835
2.648,-0.335,2.839
2.662,-0.338,2.832
2.684,-0.343,2.823
2.692,-0.345,2.819
2.677,-0.342,2.826
2.866,-0.398,2.731
2.812,-0.379,2.761
2.785,-0.369,2.776
2.771,-0.364,2.783
2.764,-0.361,2.787
2.778,-0.366,2.779
2.798,-0.374,2.768
2.805,-0.376,2.764
2.792,-0.371,2.772
2.839,-0.388,2.746
2.853,-0.393,2.738
2.859,-0.396,2.735
2.846,-0.391,2.742
2.826,-0.383,2.753
2.819,-0.381,2.757
2.832,-0.386,2.750
2.921,-0.418,2.701
2.948,-0.428,2.686
2.961,-0.433,2.679
2.968,-0.436,2.675
2.954,-0.431,2.683
2.934,-0.423,2.694
2.927,-0.421,2.697
2.941,-0.426,2.690
2.893,-0.408,2.716
2.880,-0.403,2.723
2.873,-0.401,2.727
2.887,-0.406,2.720
2.907,-0.413,2.709
2.914,-0.416,2.705
2.900,-0.411,2.712
3.133,-0.515,2.574
3.054,-0.476,2.623
3.014,-0.457,2.647
2.995,-0.448,2.659
2.985,-0.443,2.665
2.980,-0.440,2.668
2.990,-0.445,2.662
3.005,-0.452,2.653
3.009,-0.455,2.650
3.000,-0.450,2.656
3.034,-0.467,2.635
3.044,-0.472,2.629
3.049,-0.474,2.626
3.039,-0.469,2.632
3.024,-0.462,2.641
3.019,-0.460,2.644
3.029,-0.464,2.638
3.094,-0.496,2.599
3.114,-0.505,2.586
3.123,-0.510,2.580
3.128,-0.512,2.577
3.118,-0.508,2.583
3.104,-0.500,2.593
3.099,-0.498,2.596
3.109,-0.503,2.589
3.074,-0.486,2.611
3.064,-0.481,2.617
3.059,-0.479,2.620
3.069,-0.484,2.614
3.084,-0.491,2.605
3.089,-0.493,2.602
3.079,-0.488,2.608
3.213,-0.553,2.526
3.252,-0.572,2.502
3.272,-0.582,2.489
3.282,-0.587,2.483
3.287,-0.589,2.480
3.277,-0.584,2.486
3.262,-0.577,2.496
3.257,-0.575,2.499
3.267,-0.579,2.493
3.232,-0.563,2.514
3.223,-0.558,2.520
3.218,-0.555,2.523
3.227,-0.560,2.517
3.242,-0.567,2.508
3.247,-0.570,2.505
3.237,-0.565,2.511
3.173,-0.534,2.550
3.153,-0.524,2.562
3.143,-0.520,2.568
3.138,-0.517,2.571
3.148,-0.522,2.565
3.163,-0.529,2.556
3.168,-0.532,2.553
3.158,-0.527,2.559
3.193,-0.543,2.538
3.203,-0.548,2.532
3.208,-0.551,2.529
3.198,-0.546,2.535
3.183,-0.539,2.544
3.178,-0.536,2.547
3.188,-0.541,2.541
-0.207,0.018,17.963
-0.211,0.021,17.952
-0.213,0.023,17.947
-0.209,0.020,17.958
-0.203,0.015,17.974
-0.201,0.013,17.980
-0.205,0.016,17.969
-0.186,0.010,18.002
-0.193,0.010,17.994
-0.196,0.011,17.990
-0.190,0.010,17.998
-0.180,0.009,18.011
-0.177,0.008,18.015
-0.183,0.009,18.007
0.310,0.221,3.415
0.295,0.212,3.424
0.287,0.207,3.428
0.303,0.216,3.419
0.325,0.231,3.406
0.333,0.236,3.402
0.318,0.226,3.411
0.372,0.260,3.382
0.356,0.250,3.390
0.348,0.245,3.394
0.364,0.255,3.386
0.387,0.269,3.375
0.395,0.274,3.371
0.379,0.264,3.379
0.436,0.297,3.355
0.419,0.288,3.361
0.411,0.283,3.364
0.428,0.293,3.358
0.452,0.307,3.349
0.460,0.311,3.345
0.444,0.302,3.352
0.500,0.335,3.327
0.484,0.326,3.334
0.476,0.321,3.338
0.492,0.331,3.330
0.515,0.345,3.319
0.523,0.350,3.315
0.507,0.340,3.323
0.562,0.374,3.296
0.546,0.364,3.303
0.538,0.360,3.307
0.554,0.369,3.299
0.578,0.383,3.288
0.586,0.388,3.284
0.570,0.379,3.292
0.625,0.412,3.267
0.609,0.403,3.274
0.601,0.398,3.277
0.617,0.408,3.270
0.641,0.422,3.260
0.649,0.427,3.256
0.633,0.417,3.263
0.730,0.474,3.222
0.693,0.453,3.237
0.675,0.443,3.245
0.666,0.437,3.249
0.661,0.435,3.251
0.670,0.440,3.247
0.684,0.448,3.241
0.689,0.451,3.239
0.679,0.445,3.243
0.711,0.464,3.230
0.720,0.469,3.226
0.725,0.472,3.224
0.716,0.466,3.228
0.702,0.458,3.234
0.698,0.456,3.236
0.707,0.461,3.232
0.766,0.496,3.207
0.784,0.506,3.200
0.793,0.511,3.196
0.798,0.514,3.194
0.789,0.509,3.198
0.775,0.501,3.203
0.771,0.498,3.205
0.780,0.503,3.201
0.748,0.485,3.215
0.739,0.480,3.219
0.734,0.477,3.220
0.743,0.482,3.217
0.757,0.490,3.211
0.762,0.493,3.209
0.752,0.488,3.213
0.935,0.593,3.144
0.869,0.555,3.168
0.836,0.536,3.180
0.819,0.526,3.186
0.811,0.521,3.189
0.807,0.519,3.191
0.815,0.524,3.188
0.827,0.531,3.183
0.831,0.533,3.181
0.823,0.529,3.184
0.852,0.545,3.174
0.860,0.550,3.171
0.865,0.553,3.169
0.856,0.548,3.172
0.844,0.541,3.177
0.840,0.538,3.178
0.848,0.543,3.175
0.902,0.574,3.156
0.918,0.584,3.150
0.926,0.588,3.147
0.931,0.591,3.145
0.922,0.586,3.148
0.910,0.579,3.153
0.906,0.576,3.154
0.914,0.581,3.151
0.885,0.564,3.162
0.877,0.560,3.165
0.873,0.557,3.166
0.881,0.562,3.163
0.893,0.569,3.159
0.898,0.572,3.157
0.889,0.567,3.160
1.001,0.631,3.120
1.034,0.650,3.108
1.050,0.660,3.102
1.059,0.665,3.099
1.063,0.667,3.097
1.054,0.662,3.100
1.042,0.655,3.105
1.038,0.653,3.106
1.046,0.657,3.103
1.017,0.641,3.114
1.009,0.636,3.117
1.005,0.634,3.118
1.013,0.638,3.115
1.026,0.646,3.111
1.030,0.648,3.109
1.021,0.643,3.112
0.968,0.612,3.132
0.951,0.603,3.138
0.943,0.598,3.141
0.939,0.595,3.142
0.947,0.600,3.139
0.959,0.607,3.135
0.964,0.610,3.133
0.955,0.605,3.136
0.984,0.622,3.126
0.993,0.626,3.123
0.997,0.629,3.121
0.988,0.624,3.124
0.976,0.617,3.129
0.972,0.615,3.130
0.980,0.619,3.127
1.200,0.745,3.061
1.133,0.707,3.078
1.100,0.688,3.087
1.083,0.679,3.091
1.075,0.674,3.093
1.092,0.684,3.089
1.117,0.698,3.083
1.125,0.703,3.081
1.108,0.693,3.085
1.166,0.726,3.070
1.183,0.736,3.066
1.191,0.740,3.063
1.175,0.731,3.068
1.150,0.717,3.074
1.141,0.712,3.076
1.158,0.721,3.072
1.266,0.783,3.044
1.299,0.802,3.035
1.316,0.812,3.031
1.324,0.816,3.029
1.307,0.807,3.033
1.282,0.793,3.040
1.274,0.788,3.042
1.291,0.797,3.038
1.233,0.764,3.053
1.216,0.755,3.057
1.208,0.750,3.059
1.224,0.759,3.055
1.249,0.774,3.048
1.258,0.778,3.046
1.241,0.769,3.050
1.463,0.892,3.006
1.397,0.856,3.016
1.365,0.839,3.022
1.349,0.830,3.024
1.340,0.825,3.025
1.357,0.834,3.023
1.381,0.847,3.019
1.389,0.852,3.018
1.373,0.843,3.020
1.430,0.874,3.011
1.446,0.883,3.009
1.455,0.887,3.007
1.438,0.878,3.010
1.414,0.865,3.014
1.406,0.861,3.015
1.422,0.870,3.013
1.528,0.927,2.996
1.561,0.945,2.991
1.577,0.954,2.988
1.585,0.958,2.987
1.569,0.949,2.989
1.544,0.936,2.993
1.536,0.931,2.995
1.552,0.940,2.992
1.495,0.909,3.001
1.479,0.901,3.004
1.471,0.896,3.005
1.487,0.905,3.002
1.512,0.918,2.998
1.520,0.923,2.997
1.503,0.914,3.000
1.727,1.022,2.975
1.660,0.992,2.980
1.627,0.977,2.983
1.610,0.970,2.984
1.602,0.966,2.985
1.618,0.974,2.984
1.643,0.985,2.982
1.652,0.988,2.981
1.635,0.981,2.982
1.693,1.007,2.977
1.710,1.014,2.976
1.718,1.018,2.975
1.702,1.011,2.977
1.677,1.000,2.979
1.668,0.996,2.979
1.685,1.003,2.978
1.794,1.052,2.969
1.827,1.067,2.967
1.844,1.074,2.965
1.852,1.078,2.965
1.835,1.070,2.966
1.810,1.059,2.968
1.802,1.055,2.969
1.819,1.063,2.967
1.760,1.037,2.972
1.744,1.029,2.973
1.735,1.026,2.974
1.752,1.033,2.973
1.777,1.044,2.971
1.785,1.048,2.970
1.769,1.040,2.971
1.987,1.132,2.930
1.924,1.107,2.947
1.892,1.094,2.955
1.876,1.088,2.960
1.868,1.085,2.962
1.884,1.091,2.958
1.908,1.100,2.951
1.916,1.104,2.949
1.900,1.097,2.953
1.955,1.120,2.939
1.971,1.126,2.935
1.979,1.129,2.932
1.963,1.123,2.937
1.939,1.113,2.943
1.931,1.110,2.945
1.947,1.116,2.941
2.050,1.158,2.914
2.081,1.170,2.905
2.097,1.177,2.901
2.105,1.180,2.899
2.089,1.174,2.903
2.065,1.164,2.909
2.057,1.161,2.911
2.073,1.167,2.907
2.018,1.145,2.922
2.002,1.139,2.926
1.994,1.135,2.928
2.010,1.142,2.924
2.034,1.151,2.918
2.042,1.155,2.916
2.026,1.148,2.920
2.231,1.225,2.842
2.172,1.204,2.870
2.142,1.194,2.883
2.127,1.188,2.890
2.120,1.186,2.893
2.135,1.191,2.887
2.157,1.199,2.876
2.164,1.202,2.873
2.150,1.196,2.880
2.201,1.215,2.856
2.216,1.220,2.849
2.223,1.223,2.846
2.209,1.217,2.853
2.186,1.209,2.863
2.179,1.207,2.866
2.194,1.212,2.859
2.290,1.246,2.815
2.319,1.257,2.801
2.334,1.262,2.795
2.341,1.265,2.791
2.327,1.259,2.798
2.305,1.251,2.808
2.297,1.249,2.812
2.312,1.254,2.805
2.260,1.236,2.829
2.245,1.230,2.835
2.238,1.228,2.839
2.253,1.233,2.832
2.275,1.241,2.822
2.282,1.244,2.818
2.268,1.238,2.825
2.469,1.299,2.739
2.409,1.283,2.764
2.379,1.275,2.776
2.364,1.271,2.782
2.356,1.269,2.785
2.371,1.273,2.779
2.394,1.279,2.770
2.401,1.281,2.767
2.386,1.277,2.773
2.439,1.291,2.751
2.454,1.295,2.745
2.461,1.297,2.742
2.446,1.293,2.748
2.424,1.287,2.757
2.416,1.285,2.760
2.431,1.289,2.754
2.529,1.314,2.715
2.559,1.322,2.703
2.574,1.326,2.697
2.581,1.328,2.694
2.566,1.324,2.700
2.544,1.318,2.709
2.536,1.316,2.712
2.551,1.320,2.706
2.499,1.307,2.727
2.484,1.303,2.733
2.476,1.301,2.736
2.491,1.305,2.730
2.514,1.310,2.721
2.521,1.312,2.718
2.506,1.308,2.724
2.708,1.367,2.653
2.648,1.349,2.672
2.619,1.339,2.681
2.604,1.335,2.686
2.596,1.332,2.688
2.611,1.337,2.684
2.633,1.344,2.676
2.641,1.346,2.674
2.626,1.342,2.679
2.678,1.358,2.662
2.693,1.363,2.657
2.700,1.365,2.655
2.685,1.360,2.660
2.663,1.353,2.667
2.656,1.351,2.669
2.670,1.356,2.665
2.767,1.386,2.634
2.797,1.395,2.624
2.811,1.400,2.619
2.819,1.402,2.617
2.804,1.397,2.622
2.782,1.390,2.629
2.774,1.388,2.631
2.789,1.393,2.626
2.737,1.376,2.643
2.722,1.372,2.648
2.715,1.370,2.650
2.730,1.374,2.645
2.752,1.381,2.638
2.759,1.383,2.636
2.745,1.379,2.641
2.942,1.431,2.572
2.884,1.417,2.593
2.855,1.411,2.604
2.841,1.408,2.609
2.833,1.406,2.612
2.848,1.409,2.607
2.870,1.414,2.599
2.877,1.416,2.596
2.862,1.413,2.601
2.913,1.424,2.582
2.928,1.427,2.577
2.935,1.429,2.574
2.920,1.426,2.580
2.899,1.421,2.588
2.891,1.419,2.590
2.906,1.422,2.585
3.000,1.444,2.550
3.029,1.451,2.540
3.043,1.454,2.534
3.051,1.455,2.532
3.036,1.452,2.537
3.014,1.447,2.545
3.007,1.446,2.548
3.022,1.449,2.542
2.971,1.437,2.561
2.957,1.434,2.566
2.949,1.432,2.569
2.964,1.436,2.564
2.985,1.441,2.556
2.993,1.442,2.553
2.978,1.439,2.558
3.168,1.475,2.478
3.113,1.466,2.504
3.085,1.462,2.516
3.072,1.459,2.523
3.065,1.458,2.526
3.079,1.460,2.519
3.099,1.464,2.510
3.106,1.465,2.507
3.092,1.463,2.513
3.141,1.471,2.491
3.155,1.473,2.485
3.161,1.474,2.482
3.148,1.472,2.488
3.127,1.468,2.497
3.120,1.467,2.500
3.134,1.470,2.494
3.224,1.484,2.453
3.251,1.489,2.441
3.265,1.491,2.434
3.272,1.492,2.431
3.258,1.490,2.437
3.237,1.486,2.447
3.230,1.485,2.450
3.244,1.488,2.444
3.196,1.480,2.466
3.182,1.477,2.472
3.175,1.476,2.475
3.189,1.479,2.469
3.210,1.482,2.459
3.217,1.483,2.456
3.203,1.481,2.463
3.396,1.494,2.412
3.338,1.494,2.420
3.308,1.494,2.424
3.294,1.493,2.426
3.286,1.493,2.427
3.301,1.493,2.425
3.323,1.494,2.422
3.330,1.494,2.421
3.316,1.494,2.423
3.367,1.494,2.416
3.382,1.494,2.414
3.389,1.494,2.413
3.374,1.494,2.415
3.352,1.494,2.418
3.345,1.494,2.419
3.360,1.494,2.417
3.455,1.495,2.404
