-1.130,0.448,17.932
-1.128,0.459,17.916
-1.126,0.465,17.907
-1.126,0.468,17.903
-1.127,0.462,17.911
-1.129,0.453,17.924
-1.130,0.451,17.928
-1.128,0.456,17.920
-1.133,0.436,17.949
-1.134,0.430,17.957
-1.135,0.427,17.962
-1.134,0.433,17.953
-1.132,0.442,17.941
-1.131,0.445,17.936
-1.132,0.439,17.945
-1.138,0.272,18.151
-1.142,0.325,18.092
-1.144,0.351,18.062
-1.146,0.365,18.048
-1.146,0.371,18.040
-1.145,0.358,18.055
-1.143,0.338,18.077
-1.143,0.332,18.084
-1.144,0.345,18.070
-1.140,0.299,18.122
-1.139,0.285,18.136
-1.138,0.279,18.144
-1.140,0.292,18.129
-1.141,0.312,18.107
-1.142,0.318,18.099
-1.141,0.305,18.114
-1.134,0.220,18.210
-1.131,0.193,18.240
-1.130,0.180,18.255
-1.130,0.173,18.262
-1.131,0.187,18.247
-1.132,0.206,18.225
-1.133,0.213,18.218
-1.132,0.200,18.233
-1.136,0.246,18.181
-1.137,0.259,18.166
-1.137,0.266,18.159
-1.136,0.252,18.173
-1.135,0.233,18.196
-1.134,0.226,18.203
-1.135,0.239,18.188
-1.116,0.083,18.332
-1.123,0.125,18.301
-1.126,0.146,18.285
-1.128,0.156,18.277
-1.128,0.161,18.274
-1.127,0.151,18.281
-1.124,0.135,18.293
-1.124,0.130,18.297
-1.125,0.141,18.289
-1.120,0.104,18.316
-1.118,0.094,18.324
-1.117,0.088,18.328
-1.119,0.099,18.320
-1.121,0.115,18.309
-1.122,0.120,18.305
-1.120,0.109,18.313
-1.110,0.041,18.363
-1.107,0.021,18.379
-1.105,0.010,18.387
-1.104,0.005,18.391
-1.106,0.015,18.383
-1.108,0.031,18.371
-1.109,0.036,18.367
-1.108,0.026,18.375
-1.113,0.062,18.348
-1.115,0.073,18.340
-1.116,0.078,18.336
-1.114,0.068,18.344
-1.112,0.052,18.355
-1.111,0.047,18.359
-1.112,0.057,18.352
-2.532,1.021,14.562
-2.503,1.015,14.550
-2.489,1.012,14.543
-2.482,1.011,14.540
-2.496,1.014,14.547
-2.518,1.018,14.556
-2.525,1.020,14.559
-2.510,1.017,14.553
-2.561,1.027,14.574
-2.576,1.030,14.580
-2.583,1.032,14.583
-2.568,1.029,14.577
-2.547,1.024,14.568
-2.539,1.023,14.565
-2.554,1.026,14.571
-2.657,1.060,14.618
-2.623,1.047,14.602
-2.607,1.040,14.594
-2.598,1.037,14.590
-2.615,1.043,14.598
-2.640,1.053,14.610
-2.648,1.056,14.614
-2.632,1.050,14.606
-2.690,1.073,14.633
-2.707,1.079,14.641
-2.715,1.083,14.645
-2.699,1.076,14.637
-2.673,1.066,14.625
-2.665,1.063,14.622
-2.682,1.070,14.630
-3.021,1.035,14.787
-2.872,1.060,14.718
-2.798,1.073,14.684
-2.761,1.080,14.667
-2.742,1.083,14.658
-2.733,1.084,14.654
-2.728,1.085,14.651
-2.738,1.084,14.656
-2.751,1.081,14.662
-2.756,1.080,14.664
-2.747,1.082,14.660
-2.779,1.076,14.675
-2.789,1.075,14.679
-2.793,1.074,14.682
-2.784,1.076,14.677
-2.770,1.078,14.671
-2.765,1.079,14.669
-2.775,1.077,14.673
-2.835,1.067,14.701
-2.854,1.064,14.710
-2.863,1.062,14.714
-2.868,1.061,14.716
-2.858,1.063,14.712
-2.844,1.065,14.705
-2.840,1.066,14.703
-2.849,1.064,14.708
-2.817,1.070,14.692
-2.807,1.072,14.688
-2.803,1.072,14.686
-2.812,1.071,14.690
-2.826,1.068,14.697
-2.830,1.068,14.699
-2.821,1.069,14.695
-2.947,1.048,14.753
-2.984,1.041,14.770
-3.002,1.038,14.779
-3.012,1.037,14.783
-3.016,1.036,14.785
-3.007,1.037,14.781
-2.993,1.040,14.774
-2.989,1.041,14.772
-2.998,1.039,14.776
-2.965,1.045,14.761
-2.956,1.046,14.757
-2.951,1.047,14.755
-2.961,1.045,14.759
-2.975,1.043,14.766
-2.979,1.042,14.768
-2.970,1.044,14.764
-2.909,1.054,14.736
-2.891,1.057,14.727
-2.882,1.059,14.723
-2.877,1.060,14.720
-2.886,1.058,14.725
-2.900,1.056,14.731
-2.905,1.055,14.733
-2.896,1.056,14.729
-2.928,1.051,14.744
-2.937,1.049,14.748
-2.942,1.049,14.751
-2.933,1.050,14.746
-2.919,1.053,14.740
-2.914,1.053,14.738
-2.923,1.052,14.742
-3.170,1.010,14.856
-3.244,0.997,14.891
-3.281,0.991,14.908
-3.300,0.987,14.917
-3.309,0.986,14.921
-3.314,0.985,14.923
-3.305,0.987,14.919
-3.291,0.989,14.912
-3.286,0.990,14.910
-3.295,0.988,14.915
-3.263,0.994,14.899
-3.253,0.995,14.895
-3.249,0.996,14.893
-3.258,0.994,14.897
-3.272,0.992,14.904
-3.277,0.991,14.906
-3.267,0.993,14.901
-3.207,1.003,14.873
-3.188,1.006,14.865
-3.179,1.008,14.861
-3.174,1.009,14.858
-3.184,1.007,14.863
-3.198,1.005,14.869
-3.202,1.004,14.871
-3.193,1.006,14.867
-3.226,1.000,14.882
-3.235,0.998,14.886
-3.239,0.998,14.889
-3.230,0.999,14.884
-3.216,1.002,14.878
-3.212,1.002,14.876
-3.221,1.001,14.880
-3.095,1.022,14.822
-3.058,1.029,14.804
-3.040,1.032,14.796
-3.030,1.033,14.792
-3.026,1.034,14.789
-3.035,1.033,14.794
-3.049,1.030,14.800
-3.054,1.029,14.802
-3.044,1.031,14.798
-3.077,1.025,14.813
-3.086,1.024,14.818
-3.091,1.023,14.820
-3.081,1.025,14.815
-3.068,1.027,14.809
-3.063,1.028,14.807
-3.072,1.026,14.811
-3.133,1.016,14.839
-3.151,1.013,14.848
-3.160,1.011,14.852
-3.165,1.010,14.854
-3.156,1.012,14.850
-3.142,1.014,14.843
-3.137,1.015,14.841
-3.147,1.014,14.845
-3.114,1.019,14.830
-3.105,1.021,14.826
-3.100,1.022,14.824
-3.109,1.020,14.828
-3.123,1.018,14.835
-3.128,1.017,14.837
-3.119,1.018,14.833
-0.548,1.020,7.078
-0.509,1.035,7.051
-0.489,1.042,7.038
-0.479,1.046,7.031
-0.474,1.047,7.028
-0.484,1.044,7.034
-0.499,1.038,7.045
-0.504,1.036,7.048
-0.494,1.040,7.041
-0.528,1.027,7.065
-0.538,1.024,7.072
-0.543,1.022,7.075
-0.533,1.025,7.068
-0.518,1.031,7.058
-0.514,1.033,7.055
-0.523,1.029,7.061
-0.588,1.005,7.105
-0.607,0.998,7.119
-0.617,0.994,7.126
-0.622,0.992,7.129
-0.612,0.996,7.122
-0.597,1.002,7.112
-0.593,1.003,7.109
-0.602,1.000,7.116
-0.568,1.013,7.092
-0.558,1.016,7.085
-0.553,1.018,7.082
-0.563,1.014,7.089
-0.578,1.009,7.099
-0.583,1.007,7.102
-0.573,1.011,7.095
-0.790,0.929,7.250
-0.709,0.960,7.191
-0.668,0.975,7.162
-0.647,0.983,7.147
-0.637,0.987,7.140
-0.632,0.989,7.136
-0.642,0.985,7.144
-0.658,0.979,7.155
-0.663,0.977,7.158
-0.653,0.981,7.151
-0.688,0.968,7.176
-0.698,0.964,7.184
-0.703,0.962,7.187
-0.693,0.966,7.180
-0.678,0.971,7.169
-0.673,0.973,7.166
-0.683,0.969,7.173
-0.749,0.945,7.220
-0.770,0.937,7.235
-0.780,0.933,7.242
-0.785,0.931,7.246
-0.775,0.935,7.239
-0.759,0.941,7.228
-0.754,0.943,7.224
-0.765,0.939,7.231
-0.729,0.952,7.206
-0.719,0.956,7.198
-0.714,0.958,7.195
-0.724,0.954,7.202
-0.739,0.948,7.213
-0.744,0.946,7.217
-0.734,0.950,7.209
-0.871,0.899,7.308
-0.912,0.883,7.338
-0.933,0.876,7.352
-0.943,0.872,7.360
-0.948,0.870,7.363
-0.938,0.874,7.356
-0.922,0.879,7.345
-0.917,0.881,7.341
-0.927,0.877,7.349
-0.892,0.891,7.323
-0.882,0.895,7.316
-0.877,0.897,7.312
-0.887,0.893,7.319
-0.902,0.887,7.330
-0.907,0.885,7.334
-0.897,0.889,7.327
-0.831,0.914,7.279
-0.810,0.922,7.264
-0.800,0.925,7.257
-0.795,0.927,7.253
-0.805,0.923,7.261
-0.821,0.918,7.272
-0.826,0.916,7.275
-0.815,0.920,7.268
-0.851,0.906,7.294
-0.861,0.902,7.301
-0.866,0.900,7.305
-0.856,0.904,7.297
-0.841,0.910,7.286
-0.836,0.912,7.283
-0.846,0.908,7.290
-0.991,0.832,7.400
-0.969,0.840,7.384
-0.958,0.844,7.375
-0.953,0.846,7.371
-0.964,0.842,7.379
-0.980,0.836,7.392
-0.985,0.834,7.396
-0.975,0.838,7.388
-1.013,0.824,7.417
-1.024,0.820,7.425
-1.029,0.818,7.429
-1.018,0.822,7.421
-1.002,0.828,7.409
-0.996,0.830,7.404
-1.007,0.826,7.413
-1.141,0.705,7.544
-1.088,0.761,7.489
-1.061,0.788,7.461
-1.048,0.802,7.447
-1.041,0.809,7.440
-1.038,0.813,7.437
-1.045,0.806,7.444
-1.055,0.795,7.454
-1.058,0.792,7.458
-1.051,0.799,7.451
-1.074,0.775,7.475
-1.081,0.768,7.482
-1.084,0.764,7.485
-1.078,0.771,7.478
-1.068,0.781,7.468
-1.065,0.785,7.465
-1.071,0.778,7.471
-1.114,0.733,7.517
-1.128,0.719,7.530
-1.134,0.712,7.537
-1.138,0.709,7.541
-1.131,0.716,7.534
-1.121,0.726,7.523
-1.118,0.730,7.520
-1.124,0.723,7.527
-1.101,0.747,7.503
-1.094,0.754,7.496
-1.091,0.757,7.492
-1.098,0.750,7.499
-1.108,0.740,7.510
-1.111,0.736,7.513
-1.104,0.743,7.506
-1.194,0.650,7.600
-1.221,0.622,7.627
-1.234,0.608,7.641
-1.241,0.601,7.648
-1.244,0.598,7.652
-1.238,0.605,7.645
-1.228,0.615,7.634
-1.224,0.619,7.631
-1.231,0.612,7.638
-1.208,0.636,7.613
-1.201,0.643,7.607
-1.198,0.646,7.603
-1.204,0.640,7.610
-1.214,0.629,7.620
-1.218,0.626,7.624
-1.211,0.633,7.617
-1.168,0.678,7.572
-1.154,0.691,7.558
-1.148,0.698,7.551
-1.144,0.702,7.548
-1.151,0.695,7.555
-1.161,0.685,7.565
-1.164,0.681,7.568
-1.158,0.688,7.562
-1.181,0.664,7.586
-1.188,0.657,7.593
-1.191,0.653,7.596
-1.184,0.660,7.589
-1.174,0.671,7.579
-1.171,0.674,7.575
-1.178,0.667,7.582
-1.396,0.467,7.817
-1.322,0.531,7.736
-1.285,0.563,7.695
-1.266,0.579,7.675
-1.257,0.587,7.665
-1.252,0.591,7.660
-1.262,0.583,7.670
-1.275,0.571,7.685
-1.280,0.567,7.690
-1.271,0.575,7.680
-1.303,0.547,7.716
-1.312,0.539,7.726
-1.317,0.535,7.731
-1.308,0.543,7.721
-1.294,0.555,7.706
-1.289,0.559,7.701
-1.298,0.551,7.711
-1.359,0.499,7.776
-1.377,0.483,7.797
-1.386,0.475,7.807
-1.391,0.471,7.812
-1.382,0.479,7.802
-1.368,0.491,7.786
-1.363,0.495,7.781
-1.372,0.487,7.792
-1.340,0.515,7.756
-1.331,0.523,7.746
-1.326,0.527,7.741
-1.335,0.519,7.751
-1.349,0.507,7.766
-1.354,0.503,7.771
-1.345,0.511,7.761
-1.469,0.403,7.898
-1.506,0.371,7.938
-1.525,0.355,7.958
-1.534,0.347,7.969
-1.539,0.343,7.974
-1.530,0.351,7.963
-1.516,0.363,7.948
-1.511,0.367,7.943
-1.520,0.359,7.953
-1.488,0.387,7.918
-1.479,0.395,7.908
-1.474,0.399,7.903
-1.483,0.391,7.913
-1.497,0.379,7.928
-1.502,0.375,7.933
-1.493,0.383,7.923
-1.433,0.435,7.857
-1.414,0.451,7.837
-1.405,0.459,7.827
-1.400,0.463,7.822
-1.409,0.455,7.832
-1.423,0.443,7.847
-1.428,0.439,7.852
-1.419,0.447,7.842
-1.451,0.419,7.878
-1.460,0.411,7.888
-1.465,0.407,7.893
-1.456,0.415,7.883
-1.442,0.427,7.867
-1.437,0.431,7.862
-1.446,0.423,7.872
-1.696,0.243,8.171
-1.620,0.291,8.075
-1.582,0.315,8.027
-1.563,0.327,8.003
-1.553,0.333,7.991
-1.548,0.336,7.985
-1.558,0.330,7.997
-1.572,0.321,8.015
-1.577,0.318,8.021
-1.567,0.324,8.009
-1.601,0.303,8.051
-1.610,0.297,8.063
-1.615,0.294,8.069
-1.606,0.300,8.057
-1.591,0.309,8.039
-1.586,0.312,8.033
-1.596,0.306,8.045
-1.658,0.267,8.123
-1.677,0.255,8.147
-1.687,0.249,8.159
-1.692,0.246,8.165
-1.682,0.252,8.153
-1.668,0.261,8.135
-1.663,0.264,8.129
-1.672,0.258,8.141
-1.639,0.279,8.099
-1.629,0.285,8.087
-1.625,0.288,8.081
-1.634,0.282,8.093
-1.649,0.273,8.111
-1.653,0.270,8.117
-1.644,0.276,8.105
-1.773,0.195,8.267
-1.811,0.171,8.315
-1.830,0.159,8.339
-1.840,0.153,8.351
-1.844,0.150,8.357
-1.835,0.156,8.345
-1.821,0.165,8.327
-1.816,0.168,8.321
-1.825,0.162,8.333
-1.792,0.183,8.291
-1.782,0.189,8.279
-1.778,0.192,8.273
-1.787,0.186,8.285
-1.801,0.177,8.303
-1.806,0.174,8.309
-1.797,0.180,8.297
-1.735,0.219,8.219
-1.715,0.231,8.195
-1.706,0.237,8.183
-1.701,0.240,8.177
-1.711,0.234,8.189
-1.725,0.225,8.207
-1.730,0.222,8.213
-1.720,0.228,8.201
-1.754,0.207,8.243
-1.763,0.201,8.255
-1.768,0.198,8.261
-1.758,0.204,8.249
-1.744,0.213,8.231
-1.739,0.216,8.225
-1.749,0.210,8.237
-1.996,0.090,8.583
-1.922,0.119,8.473
-1.886,0.133,8.418
-1.867,0.140,8.390
-1.858,0.144,8.377
-1.854,0.146,8.370
-1.863,0.142,8.384
-1.877,0.137,8.404
-1.881,0.135,8.411
-1.872,0.138,8.397
-1.904,0.126,8.445
-1.913,0.122,8.459
-1.918,0.120,8.466
-1.909,0.124,8.452
-1.895,0.129,8.432
-1.890,0.131,8.425
-1.900,0.128,8.439
-1.959,0.104,8.528
-1.977,0.097,8.556
-1.986,0.093,8.569
-1.991,0.091,8.576
-1.982,0.095,8.563
-1.968,0.100,8.542
-1.964,0.102,8.535
-1.973,0.099,8.549
-1.941,0.111,8.501
-1.932,0.115,8.487
-1.927,0.117,8.480
-1.936,0.113,8.494
-1.950,0.108,8.514
-1.954,0.106,8.521
-1.945,0.109,8.507
-2.069,0.061,8.693
-2.105,0.046,8.748
-2.124,0.039,8.776
-2.133,0.035,8.790
-2.137,0.034,8.797
-2.128,0.037,8.783
-2.115,0.043,8.762
-2.110,0.044,8.755
-2.119,0.041,8.769
-2.087,0.053,8.721
-2.078,0.057,8.707
-2.073,0.059,8.700
-2.083,0.055,8.714
-2.096,0.050,8.735
-2.101,0.048,8.741
-2.092,0.052,8.728
-2.032,0.075,8.638
-2.014,0.082,8.611
-2.005,0.086,8.597
-2.000,0.088,8.590
-2.009,0.084,8.604
-2.023,0.079,8.624
-2.028,0.077,8.631
-2.018,0.081,8.618
-2.050,0.068,8.666
-2.060,0.064,8.680
-2.064,0.062,8.686
-2.055,0.066,8.673
-2.041,0.071,8.652
-2.037,0.073,8.645
-2.046,0.070,8.659
-1.003,0.866,7.403
-1.024,0.856,7.420
-1.035,0.851,7.428
-1.040,0.848,7.433
-1.030,0.853,7.424
-1.014,0.861,7.411
-1.009,0.864,7.407
-1.019,0.858,7.416
-0.982,0.876,7.386
-0.972,0.881,7.377
-0.966,0.884,7.373
-0.977,0.879,7.381
-0.993,0.871,7.394
-0.998,0.869,7.398
-0.987,0.874,7.390
-1.178,0.848,7.571
-1.112,0.847,7.504
-1.079,0.846,7.471
-1.062,0.846,7.454
-1.054,0.846,7.445
-1.050,0.846,7.441
-1.058,0.846,7.450
-1.070,0.846,7.462
-1.074,0.846,7.466
-1.066,0.846,7.458
-1.095,0.847,7.487
-1.103,0.847,7.496
-1.108,0.847,7.500
-1.099,0.847,7.492
-1.087,0.846,7.479
-1.083,0.846,7.475
-1.091,0.846,7.483
-1.145,0.848,7.538
-1.161,0.848,7.555
-1.170,0.848,7.563
-1.174,0.848,7.567
-1.166,0.848,7.559
-1.153,0.848,7.546
-1.149,0.848,7.542
-1.157,0.848,7.550
-1.128,0.847,7.521
-1.120,0.847,7.513
-1.116,0.847,7.508
-1.124,0.847,7.517
-1.137,0.847,7.529
-1.141,0.847,7.534
-1.132,0.847,7.525
-1.244,0.850,7.639
-1.277,0.850,7.672
-1.294,0.851,7.689
-1.302,0.851,7.698
-1.306,0.851,7.702
-1.298,0.851,7.693
-1.286,0.850,7.681
-1.282,0.850,7.677
-1.290,0.850,7.685
-1.261,0.850,7.656
-1.253,0.850,7.647
-1.248,0.850,7.643
-1.257,0.850,7.651
-1.269,0.850,7.664
-1.273,0.850,7.668
-1.265,0.850,7.660
-1.211,0.849,7.605
-1.195,0.849,7.588
-1.186,0.848,7.580
-1.182,0.848,7.576
-1.190,0.848,7.584
-1.203,0.849,7.597
-1.207,0.849,7.601
-1.199,0.849,7.593
-1.228,0.849,7.622
-1.236,0.849,7.630
-1.240,0.849,7.635
-1.232,0.849,7.626
-1.219,0.849,7.614
-1.215,0.849,7.609
-1.224,0.849,7.618
-1.456,0.844,7.912
-1.383,0.848,7.809
-1.347,0.849,7.758
-1.329,0.850,7.732
-1.320,0.850,7.719
-1.315,0.851,7.713
-1.324,0.850,7.725
-1.338,0.850,7.745
-1.342,0.849,7.751
-1.333,0.850,7.738
-1.365,0.848,7.783
-1.374,0.848,7.796
-1.379,0.848,7.803
-1.370,0.848,7.790
-1.356,0.849,7.771
-1.352,0.849,7.764
-1.361,0.849,7.777
-1.420,0.846,7.861
-1.438,0.845,7.886
-1.447,0.845,7.899
-1.452,0.845,7.906
-1.443,0.845,7.893
-1.429,0.846,7.874
-1.424,0.846,7.867
-1.434,0.845,7.880
-1.402,0.847,7.835
-1.393,0.847,7.822
-1.388,0.847,7.816
-1.397,0.847,7.828
-1.411,0.846,7.848
-1.415,0.846,7.854
-1.406,0.847,7.841
-1.529,0.841,8.015
-1.566,0.840,8.067
-1.584,0.839,8.093
-1.593,0.838,8.105
-1.597,0.838,8.112
-1.588,0.839,8.099
-1.575,0.839,8.080
-1.570,0.839,8.073
-1.579,0.839,8.086
-1.547,0.840,8.041
-1.538,0.841,8.028
-1.534,0.841,8.022
-1.543,0.841,8.035
-1.556,0.840,8.054
-1.561,0.840,8.060
-1.552,0.840,8.047
-1.493,0.843,7.964
-1.474,0.844,7.938
-1.465,0.844,7.925
-1.461,0.844,7.919
-1.470,0.844,7.932
-1.484,0.843,7.951
-1.488,0.843,7.957
-1.479,0.843,7.944
-1.511,0.842,7.990
-1.520,0.842,8.002
-1.525,0.841,8.009
-1.515,0.842,7.996
-1.502,0.842,7.977
-1.497,0.843,7.970
-1.506,0.842,7.983
-1.697,0.802,8.363
-1.650,0.820,8.240
-1.626,0.829,8.179
-1.614,0.833,8.149
-1.608,0.836,8.134
-1.605,0.837,8.126
-1.611,0.835,8.141
-1.620,0.831,8.164
-1.623,0.830,8.172
-1.617,0.832,8.157
-1.638,0.824,8.210
-1.644,0.822,8.225
-1.647,0.821,8.233
-1.641,0.823,8.218
-1.632,0.827,8.195
-1.629,0.828,8.187
-1.635,0.825,8.202
-1.673,0.811,8.302
-1.685,0.806,8.332
-1.691,0.804,8.347
-1.694,0.803,8.355
-1.688,0.805,8.340
-1.679,0.808,8.317
-1.676,0.810,8.309
-1.682,0.807,8.324
-1.662,0.815,8.271
-1.656,0.817,8.256
-1.653,0.819,8.248
-1.659,0.816,8.263
-1.668,0.813,8.286
-1.671,0.812,8.294
-1.665,0.814,8.279
-1.745,0.783,8.485
-1.769,0.774,8.546
-1.781,0.770,8.576
-1.787,0.767,8.592
-1.790,0.766,8.599
-1.784,0.768,8.584
-1.775,0.772,8.561
-1.772,0.773,8.553
-1.778,0.771,8.569
-1.757,0.779,8.515
-1.751,0.781,8.500
-1.748,0.782,8.492
-1.754,0.780,8.508
-1.763,0.776,8.531
-1.766,0.775,8.538
-1.760,0.778,8.523
-1.721,0.792,8.424
-1.709,0.797,8.393
-1.703,0.799,8.378
-1.700,0.800,8.370
-1.706,0.798,8.386
-1.715,0.795,8.408
-1.718,0.794,8.416
-1.712,0.796,8.401
-1.733,0.788,8.454
-1.739,0.786,8.469
-1.742,0.784,8.477
-1.736,0.787,8.462
-1.727,0.790,8.439
-1.724,0.791,8.431
-1.730,0.789,8.447
-1.863,0.678,8.854
-1.828,0.722,8.730
-1.810,0.743,8.669
-1.801,0.754,8.638
-1.797,0.760,8.622
-1.795,0.762,8.615
-1.799,0.757,8.630
-1.806,0.749,8.653
-1.808,0.746,8.661
-1.804,0.751,8.645
-1.819,0.732,8.699
-1.823,0.727,8.715
-1.826,0.724,8.722
-1.821,0.730,8.707
-1.815,0.738,8.684
-1.812,0.741,8.676
-1.817,0.735,8.692
-1.845,0.700,8.792
-1.854,0.689,8.823
-1.859,0.684,8.838
-1.861,0.681,8.846
-1.856,0.686,8.830
-1.850,0.695,8.807
-1.848,0.697,8.800
-1.852,0.692,8.815
-1.837,0.711,8.761
-1.832,0.716,8.746
-1.830,0.719,8.738
-1.834,0.713,8.753
-1.841,0.705,8.776
-1.843,0.703,8.784
-1.839,0.708,8.769
-1.898,0.635,8.977
-1.916,0.613,9.039
-1.925,0.602,9.069
-1.929,0.597,9.085
-1.931,0.594,9.092
-1.927,0.600,9.077
-1.920,0.608,9.054
-1.918,0.611,9.046
-1.922,0.605,9.062
-1.907,0.624,9.008
-1.903,0.630,8.992
-1.900,0.632,8.985
-1.905,0.627,9.000
-1.911,0.619,9.023
-1.914,0.616,9.031
-1.909,0.621,9.015
-1.881,0.657,8.915
-1.872,0.667,8.884
-1.867,0.673,8.869
-1.865,0.676,8.861
-1.870,0.670,8.877
-1.876,0.662,8.900
-1.878,0.659,8.908
-1.874,0.665,8.892
-1.889,0.646,8.946
-1.894,0.640,8.961
-1.896,0.638,8.969
-1.892,0.643,8.954
-1.885,0.651,8.931
-1.883,0.654,8.923
-1.887,0.648,8.938
-2.442,1.011,14.530
-2.451,1.018,14.536
-2.456,1.022,14.539
-2.447,1.015,14.533
-2.433,1.004,14.523
-2.428,1.001,14.520
-2.437,1.008,14.526
-2.485,1.071,14.580
-2.473,1.048,14.561
-2.466,1.037,14.552
-2.463,1.031,14.547
-2.470,1.043,14.557
-2.479,1.060,14.571
-2.482,1.065,14.575
-2.476,1.054,14.566
-2.497,1.094,14.599
-2.503,1.106,14.608
-2.506,1.111,14.613
-2.500,1.100,14.603
-2.491,1.083,14.589
-2.488,1.077,14.585
-2.494,1.088,14.594
-2.532,1.175,14.666
-2.521,1.146,14.641
-2.515,1.131,14.629
-2.512,1.124,14.623
-2.518,1.139,14.635
-2.526,1.160,14.653
-2.529,1.168,14.660
-2.523,1.153,14.648
-2.543,1.204,14.690
-2.548,1.218,14.702
-2.551,1.226,14.708
-2.546,1.211,14.696
-2.537,1.189,14.678
-2.535,1.182,14.672
-2.540,1.197,14.684
0.631,1.130,6.520
0.601,1.092,6.524
0.586,1.073,6.526
0.578,1.063,6.527
0.574,1.059,6.528
0.582,1.068,6.527
0.593,1.082,6.525
0.597,1.087,6.525
0.589,1.078,6.526
0.616,1.111,6.522
0.624,1.121,6.521
0.628,1.125,6.520
0.620,1.116,6.521
0.608,1.101,6.523
0.605,1.097,6.524
0.612,1.106,6.522
0.662,1.168,6.515
0.677,1.187,6.513
0.685,1.197,6.512
0.689,1.202,6.511
0.681,1.192,6.512
0.670,1.178,6.514
0.666,1.173,6.515
0.673,1.183,6.514
0.647,1.149,6.517
0.639,1.140,6.519
0.635,1.135,6.519
0.643,1.144,6.518
0.654,1.159,6.516
0.658,1.163,6.516
0.650,1.154,6.517
0.714,1.274,6.506
0.694,1.248,6.508
0.684,1.235,6.509
0.679,1.229,6.510
0.689,1.242,6.508
0.704,1.261,6.507
0.709,1.267,6.506
0.699,1.254,6.507
0.734,1.300,6.504
0.744,1.312,6.503
0.749,1.319,6.502
0.739,1.306,6.503
0.724,1.287,6.505
0.719,1.280,6.505
0.729,1.293,6.504
0.814,1.498,6.487
0.784,1.411,6.494
0.769,1.368,6.498
0.762,1.347,6.500
0.758,1.336,6.501
0.756,1.331,6.501
0.760,1.341,6.500
0.765,1.358,6.499
0.767,1.363,6.498
0.763,1.352,6.499
0.776,1.390,6.496
0.780,1.401,6.495
0.782,1.406,6.495
0.778,1.395,6.496
0.773,1.379,6.497
0.771,1.374,6.498
0.775,1.385,6.497
0.799,1.455,6.491
0.806,1.476,6.489
0.810,1.487,6.488
0.812,1.492,6.487
0.808,1.481,6.488
0.802,1.465,6.490
0.801,1.460,6.490
0.804,1.471,6.489
0.791,1.433,6.492
0.788,1.422,6.493
0.786,1.417,6.494
0.789,1.428,6.493
0.795,1.444,6.492
0.797,1.449,6.491
0.793,1.438,6.492
0.843,1.584,6.480
0.858,1.627,6.476
0.866,1.648,6.474
0.869,1.659,6.473
0.871,1.665,6.473
0.867,1.654,6.474
0.862,1.638,6.475
0.860,1.632,6.475
0.864,1.643,6.475
0.851,1.605,6.478
0.847,1.595,6.479
0.845,1.589,6.479
0.849,1.600,6.478
0.854,1.616,6.477
0.856,1.622,6.476
0.853,1.611,6.477
0.828,1.541,6.483
0.821,1.519,6.485
0.817,1.508,6.486
0.815,1.503,6.486
0.819,1.514,6.486
0.825,1.530,6.484
0.827,1.535,6.484
0.823,1.525,6.485
0.836,1.562,6.481
0.840,1.573,6.480
0.841,1.578,6.480
0.838,1.568,6.481
0.832,1.552,6.482
0.830,1.546,6.483
0.834,1.557,6.482
0.930,1.917,6.444
0.901,1.794,6.458
0.887,1.732,6.465
0.880,1.701,6.469
0.877,1.685,6.470
0.875,1.678,6.471
0.878,1.693,6.470
0.884,1.716,6.467
0.885,1.724,6.466
0.882,1.709,6.468
0.894,1.763,6.462
0.898,1.778,6.460
0.900,1.786,6.459
0.896,1.770,6.461
0.891,1.747,6.463
0.889,1.740,6.464
0.892,1.755,6.463
0.915,1.855,6.451
0.922,1.886,6.448
0.926,1.902,6.446
0.928,1.909,6.445
0.924,1.894,6.447
0.919,1.871,6.449
0.917,1.863,6.450
0.921,1.878,6.448
0.908,1.824,6.455
0.905,1.809,6.456
0.903,1.801,6.457
0.907,1.817,6.455
0.912,1.840,6.453
0.914,1.848,6.452
0.910,1.832,6.454
0.958,2.041,6.430
0.972,2.102,6.423
0.979,2.133,6.419
0.983,2.149,6.418
0.984,2.156,6.417
0.981,2.141,6.418
0.975,2.118,6.421
0.974,2.110,6.422
0.977,2.126,6.420
0.965,2.072,6.426
0.961,2.056,6.428
0.960,2.048,6.429
0.963,2.064,6.427
0.968,2.087,6.425
0.970,2.095,6.424
0.967,2.079,6.425
0.944,1.979,6.437
0.937,1.948,6.440
0.933,1.933,6.442
0.931,1.925,6.443
0.935,1.940,6.441
0.940,1.963,6.439
0.942,1.971,6.438
0.938,1.956,6.440
0.951,2.010,6.433
0.954,2.025,6.432
0.956,2.033,6.431
0.952,2.017,6.433
0.947,1.994,6.435
0.945,1.987,6.436
0.949,2.002,6.434
1.073,2.401,6.313
1.029,2.283,6.364
1.008,2.224,6.390
0.997,2.194,6.403
0.991,2.179,6.409
0.989,2.172,6.413
0.994,2.186,6.406
1.002,2.209,6.396
1.005,2.216,6.393
1.000,2.201,6.400
1.019,2.253,6.377
1.024,2.268,6.371
1.027,2.275,6.367
1.021,2.261,6.374
1.013,2.238,6.384
1.010,2.231,6.387
1.016,2.246,6.380
1.051,2.342,6.339
1.062,2.372,6.326
1.067,2.387,6.319
