1.023,0.547,13.071
1.023,0.547,13.076
1.024,0.547,13.066
1.024,0.547,13.050
1.024,0.547,13.045
1.024,0.547,13.056
1.013,0.548,13.315
1.017,0.548,13.239
1.019,0.548,13.201
1.020,0.548,13.182
1.020,0.548,13.172
1.019,0.548,13.191
1.018,0.548,13.220
1.017,0.548,13.229
1.018,0.548,13.210
1.015,0.548,13.277
1.014,0.548,13.296
1.013,0.548,13.306
1.014,0.548,13.287
1.016,0.548,13.258
1.016,0.548,13.248
1.015,0.548,13.268
1.009,0.548,13.392
1.007,0.548,13.430
1.006,0.548,13.449
1.006,0.548,13.458
1.007,0.548,13.439
1.008,0.548,13.411
1.009,0.548,13.401
1.008,0.548,13.420
1.011,0.548,13.354
1.012,0.548,13.334
1.012,0.548,13.325
1.011,0.548,13.344
1.010,0.548,13.373
1.010,0.548,13.382
1.010,0.548,13.363
0.996,0.545,13.632
1.000,0.546,13.550
1.003,0.547,13.509
1.004,0.547,13.488
1.005,0.548,13.478
1.005,0.548,13.473
1.004,0.547,13.483
1.003,0.547,13.499
1.003,0.547,13.504
1.004,0.547,13.494
1.002,0.547,13.530
1.001,0.546,13.540
1.001,0.546,13.545
1.001,0.546,13.535
1.002,0.547,13.519
1.002,0.547,13.514
1.002,0.547,13.524
0.998,0.545,13.591
0.997,0.545,13.611
0.996,0.545,13.622
0.996,0.545,13.627
0.996,0.545,13.617
0.997,0.545,13.601
0.998,0.545,13.596
0.997,0.545,13.606
0.999,0.546,13.571
1.000,0.546,13.560
1.000,0.546,13.555
0.999,0.546,13.565
0.999,0.546,13.581
0.998,0.545,13.586
0.999,0.546,13.576
0.991,0.543,13.714
0.988,0.542,13.755
0.987,0.542,13.775
0.987,0.542,13.786
0.986,0.542,13.791
0.987,0.542,13.781
0.988,0.542,13.765
0.988,0.542,13.760
0.988,0.542,13.770
0.990,0.543,13.734
0.990,0.543,13.724
0.991,0.543,13.719
0.990,0.543,13.729
0.989,0.542,13.745
0.989,0.542,13.750
0.989,0.543,13.740
0.993,0.544,13.673
0.994,0.544,13.652
0.995,0.544,13.642
0.995,0.545,13.637
0.995,0.544,13.647
0.994,0.544,13.663
0.994,0.544,13.668
0.994,0.544,13.658
0.992,0.543,13.693
0.991,0.543,13.704
0.991,0.543,13.709
0.992,0.543,13.699
0.993,0.544,13.683
0.993,0.544,13.678
0.992,0.544,13.688
0.977,0.539,13.960
0.982,0.540,13.878
0.984,0.541,13.837
0.985,0.541,13.816
0.985,0.541,13.806
0.986,0.541,13.801
0.985,0.541,13.811
0.984,0.541,13.827
0.984,0.541,13.832
0.985,0.541,13.822
0.983,0.541,13.858
0.982,0.540,13.868
0.982,0.540,13.873
0.982,0.540,13.863
0.983,0.541,13.847
0.983,0.541,13.842
0.983,0.541,13.852
0.979,0.540,13.919
0.978,0.539,13.940
0.978,0.539,13.950
0.977,0.539,13.955
0.978,0.539,13.945
0.979,0.540,13.929
0.979,0.540,13.924
0.978,0.539,13.935
0.980,0.540,13.899
0.981,0.540,13.888
0.981,0.540,13.883
0.981,0.540,13.894
0.980,0.540,13.909
0.980,0.540,13.914
0.980,0.540,13.904
0.972,0.538,14.042
0.970,0.537,14.084
0.969,0.537,14.104
0.968,0.537,14.114
0.968,0.537,14.120
0.969,0.537,14.109
0.970,0.537,14.094
0.970,0.537,14.089
0.969,0.537,14.099
0.971,0.538,14.063
0.972,0.538,14.053
0.972,0.538,14.048
0.972,0.538,14.058
0.971,0.537,14.073
0.970,0.537,14.078
0.971,0.538,14.068
0.975,0.538,14.001
0.976,0.539,13.981
0.976,0.539,13.970
0.977,0.539,13.965
0.976,0.539,13.976
0.975,0.539,13.991
0.975,0.539,13.996
0.976,0.539,13.986
0.974,0.538,14.022
0.973,0.538,14.032
0.973,0.538,14.037
0.973,0.538,14.027
0.974,0.538,14.012
0.974,0.538,14.007
0.974,0.538,14.017
0.964,0.527,14.278
0.966,0.532,14.201
0.967,0.534,14.163
0.967,0.536,14.144
0.968,0.536,14.134
0.967,0.535,14.153
0.966,0.533,14.182
0.966,0.533,14.192
0.967,0.534,14.173
0.965,0.530,14.240
0.964,0.528,14.259
0.964,0.528,14.269
0.964,0.529,14.249
0.965,0.531,14.221
0.966,0.531,14.211
0.965,0.530,14.230
0.962,0.522,14.355
0.961,0.520,14.393
0.960,0.519,14.413
0.960,0.518,14.422
0.960,0.519,14.403
0.961,0.521,14.374
0.961,0.522,14.365
0.961,0.521,14.384
0.963,0.525,14.317
0.963,0.526,14.297
0.963,0.527,14.288
0.963,0.525,14.307
0.962,0.524,14.336
0.962,0.523,14.345
0.962,0.524,14.326
0.951,0.508,14.594
0.955,0.513,14.513
0.957,0.515,14.472
0.958,0.516,14.452
0.959,0.517,14.442
0.959,0.517,14.437
0.959,0.517,14.447
0.958,0.516,14.462
0.958,0.516,14.467
0.958,0.516,14.457
0.956,0.514,14.493
0.956,0.514,14.503
0.955,0.513,14.508
0.956,0.514,14.498
0.957,0.515,14.483
0.957,0.515,14.478
0.956,0.514,14.488
0.953,0.511,14.554
0.952,0.510,14.574
0.951,0.509,14.584
0.951,0.509,14.589
0.951,0.509,14.579
0.952,0.510,14.564
0.953,0.510,14.559
0.952,0.510,14.569
0.954,0.512,14.533
0.955,0.512,14.523
0.955,0.513,14.518
0.954,0.512,14.528
0.953,0.511,14.544
0.953,0.511,14.549
0.954,0.512,14.539
0.946,0.504,14.676
0.944,0.502,14.717
0.943,0.501,14.737
0.942,0.500,14.747
0.942,0.500,14.752
0.943,0.500,14.742
0.943,0.501,14.727
0.944,0.501,14.722
0.943,0.501,14.732
0.945,0.503,14.696
0.946,0.503,14.686
0.946,0.504,14.681
0.945,0.503,14.691
0.945,0.502,14.706
0.944,0.502,14.711
0.945,0.503,14.701
0.948,0.506,14.635
0.950,0.507,14.615
0.950,0.508,14.605
0.950,0.508,14.600
0.950,0.508,14.610
0.949,0.507,14.625
0.949,0.506,14.630
0.949,0.507,14.620
0.947,0.505,14.656
0.947,0.505,14.666
0.947,0.504,14.671
0.947,0.505,14.661
0.948,0.506,14.645
0.948,0.506,14.640
0.948,0.505,14.650
0.923,0.489,14.919
0.932,0.494,14.838
0.937,0.497,14.798
0.939,0.498,14.777
0.941,0.499,14.767
0.941,0.499,14.762
0.940,0.498,14.772
0.938,0.497,14.788
0.938,0.497,14.793
0.939,0.498,14.782
0.935,0.495,14.818
0.933,0.495,14.828
0.933,0.494,14.833
0.934,0.495,14.823
0.936,0.496,14.808
0.936,0.496,14.803
0.935,0.496,14.813
0.927,0.491,14.878
0.925,0.490,14.899
0.924,0.489,14.909
0.923,0.489,14.914
0.924,0.490,14.904
0.926,0.491,14.889
0.927,0.491,14.884
0.926,0.490,14.894
0.930,0.493,14.858
0.931,0.493,14.848
0.932,0.494,14.843
0.930,0.493,14.853
0.929,0.492,14.868
0.928,0.492,14.873
0.929,0.492,14.863
0.913,0.483,15.000
0.908,0.481,15.040
0.906,0.480,15.061
0.904,0.479,15.071
0.904,0.479,15.076
0.905,0.479,15.066
0.907,0.480,15.050
0.907,0.480,15.045
0.906,0.480,15.056
0.910,0.482,15.020
0.912,0.483,15.010
0.912,0.483,15.005
0.911,0.482,15.015
0.909,0.481,15.030
0.909,0.481,15.035
0.910,0.482,15.025
0.918,0.486,14.959
0.920,0.487,14.939
0.921,0.488,14.929
0.922,0.488,14.924
0.921,0.488,14.934
0.919,0.487,14.949
0.918,0.486,14.954
0.920,0.487,14.944
0.915,0.485,14.980
0.914,0.484,14.990
0.913,0.484,14.995
0.915,0.484,14.985
0.916,0.485,14.970
0.917,0.486,14.965
0.916,0.485,14.975
0.876,0.469,15.241
0.890,0.473,15.161
0.897,0.476,15.121
0.900,0.477,15.101
0.902,0.478,15.091
0.902,0.478,15.086
0.901,0.477,15.096
0.898,0.476,15.111
0.897,0.476,15.116
0.899,0.477,15.106
0.893,0.475,15.141
0.891,0.474,15.151
0.891,0.474,15.156
0.892,0.474,15.146
0.895,0.475,15.131
0.896,0.475,15.126
0.894,0.475,15.136
0.883,0.471,15.201
0.880,0.470,15.221
0.878,0.469,15.231
0.877,0.469,15.236
0.879,0.469,15.226
0.881,0.470,15.211
0.882,0.471,15.206
0.881,0.470,15.216
0.886,0.472,15.181
0.888,0.473,15.171
0.889,0.473,15.166
0.887,0.472,15.176
0.885,0.472,15.191
0.884,0.471,15.196
0.886,0.472,15.186
0.863,0.464,15.321
0.856,0.461,15.361
0.853,0.460,15.381
0.851,0.460,15.391
0.850,0.459,15.396
0.852,0.460,15.386
0.855,0.461,15.371
0.855,0.461,15.366
0.854,0.460,15.376
0.860,0.463,15.341
0.861,0.463,15.331
0.862,0.463,15.326
0.860,0.463,15.336
0.858,0.462,15.351
0.857,0.462,15.356
0.859,0.462,15.346
0.870,0.466,15.281
0.873,0.467,15.261
0.875,0.468,15.251
0.876,0.468,15.246
0.874,0.468,15.256
0.871,0.467,15.271
0.870,0.466,15.276
0.872,0.467,15.266
0.866,0.465,15.301
0.865,0.464,15.311
0.864,0.464,15.316
0.865,0.465,15.306
0.868,0.466,15.291
0.869,0.466,15.286
0.867,0.465,15.296
0.820,0.449,15.551
0.835,0.454,15.476
0.842,0.457,15.439
0.846,0.458,15.420
0.848,0.458,15.410
0.844,0.457,15.429
0.838,0.455,15.457
0.837,0.455,15.467
0.840,0.456,15.448
0.827,0.452,15.514
0.824,0.450,15.532
0.822,0.450,15.542
0.826,0.451,15.523
0.831,0.453,15.495
0.833,0.453,15.485
0.829,0.452,15.504
0.805,0.444,15.626
0.798,0.442,15.663
0.794,0.440,15.682
0.793,0.440,15.692
0.796,0.441,15.673
0.802,0.443,15.645
0.804,0.443,15.635
0.800,0.442,15.654
0.813,0.447,15.589
0.816,0.448,15.570
0.818,0.448,15.560
0.815,0.447,15.579
0.809,0.445,15.607
0.807,0.445,15.617
0.811,0.446,15.598
0.756,0.423,15.860
0.773,0.431,15.780
0.782,0.435,15.741
0.786,0.437,15.721
0.789,0.438,15.711
0.790,0.439,15.706
0.787,0.438,15.716
0.784,0.436,15.731
0.783,0.436,15.736
0.785,0.437,15.726
0.778,0.433,15.760
0.776,0.432,15.771
0.775,0.432,15.775
0.777,0.433,15.766
0.780,0.434,15.751
0.781,0.435,15.746
0.779,0.434,15.756
0.765,0.427,15.820
0.761,0.425,15.840
0.758,0.424,15.850
0.757,0.424,15.855
0.760,0.425,15.845
0.763,0.426,15.830
0.764,0.427,15.825
0.762,0.426,15.835
0.769,0.429,15.800
0.771,0.430,15.790
0.772,0.431,15.785
0.770,0.430,15.795
0.767,0.428,15.810
0.766,0.428,15.815
0.768,0.429,15.805
0.739,0.415,15.939
0.731,0.412,15.979
0.726,0.410,15.999
0.724,0.409,16.009
0.723,0.408,16.014
0.725,0.409,16.004
0.728,0.411,15.989
0.729,0.411,15.984
0.727,0.410,15.994
0.735,0.413,15.959
0.737,0.414,15.949
0.738,0.415,15.944
0.736,0.414,15.954
0.733,0.412,15.969
0.732,0.412,15.974
0.734,0.413,15.964
0.748,0.419,15.900
0.752,0.421,15.880
0.754,0.422,15.870
0.755,0.423,15.865
0.753,0.422,15.875
0.750,0.420,15.890
0.749,0.420,15.895
0.751,0.421,15.885
0.743,0.417,15.919
0.741,0.416,15.929
0.740,0.416,15.934
0.742,0.417,15.924
0.746,0.418,15.910
0.747,0.419,15.905
0.744,0.418,15.915
0.692,0.394,16.180
0.707,0.401,16.099
0.714,0.404,16.059
0.718,0.406,16.039
0.720,0.407,16.029
0.721,0.407,16.024
0.719,0.406,16.034
0.716,0.405,16.049
0.715,0.405,16.054
0.717,0.405,16.044
0.711,0.403,16.079
0.709,0.402,16.089
0.708,0.401,16.094
0.710,0.402,16.084
0.713,0.403,16.069
0.713,0.404,16.064
0.712,0.403,16.074
0.699,0.398,16.139
0.696,0.396,16.159
0.694,0.395,16.170
0.693,0.395,16.174
0.695,0.395,16.164
0.698,0.397,16.149
0.698,0.397,16.144
0.697,0.396,16.154
0.703,0.399,16.119
0.705,0.400,16.109
0.706,0.400,16.104
0.704,0.400,16.114
0.701,0.398,16.129
0.700,0.398,16.134
0.702,0.399,16.124
0.677,0.387,16.260
0.669,0.384,16.300
0.666,0.382,16.320
0.664,0.382,16.330
0.663,0.381,16.335
0.665,0.382,16.325
0.667,0.383,16.310
0.668,0.384,16.305
0.667,0.383,16.315
0.673,0.386,16.280
0.675,0.387,16.270
0.676,0.387,16.265
0.674,0.386,16.275
0.671,0.385,16.290
0.670,0.385,16.295
0.672,0.385,16.285
0.684,0.391,16.220
0.688,0.392,16.200
0.690,0.393,16.190
0.691,0.394,16.184
0.689,0.393,16.195
0.686,0.392,16.210
0.685,0.391,16.215
0.687,0.392,16.205
0.681,0.389,16.240
0.679,0.388,16.250
0.678,0.388,16.255
0.680,0.389,16.245
0.682,0.390,16.230
0.683,0.390,16.225
0.682,0.390,16.235
0.633,0.365,16.501
0.647,0.373,16.421
0.655,0.377,16.381
0.658,0.379,16.360
0.660,0.380,16.350
0.661,0.380,16.345
0.659,0.379,16.355
0.656,0.378,16.371
0.656,0.377,16.375
0.657,0.378,16.365
0.651,0.375,16.401
0.649,0.374,16.411
0.648,0.373,16.416
0.650,0.374,16.406
0.653,0.376,16.391
0.654,0.376,16.386
0.652,0.375,16.396
0.640,0.369,16.461
0.637,0.367,16.481
0.635,0.366,16.491
0.634,0.366,16.497
0.636,0.367,16.486
0.638,0.368,16.471
0.639,0.369,16.466
0.637,0.368,16.476
0.644,0.371,16.441
0.646,0.372,16.431
0.646,0.373,16.426
0.645,0.372,16.436
0.642,0.370,16.451
0.641,0.370,16.456
0.643,0.371,16.446
0.618,0.357,16.582
0.611,0.354,16.622
0.608,0.352,16.643
0.606,0.351,16.653
0.605,0.350,16.658
0.607,0.351,16.648
0.609,0.353,16.632
0.610,0.353,16.628
0.609,0.352,16.638
0.615,0.356,16.602
0.617,0.357,16.592
0.618,0.357,16.587
0.616,0.356,16.597
0.613,0.355,16.612
0.612,0.354,16.617
0.614,0.355,16.607
0.626,0.361,16.542
0.629,0.363,16.522
0.631,0.364,16.512
0.632,0.365,16.507
0.630,0.364,16.517
0.628,0.362,16.532
0.627,0.362,16.537
0.628,0.363,16.527
0.622,0.359,16.562
0.620,0.358,16.572
0.619,0.358,16.577
0.621,0.359,16.567
0.624,0.360,16.552
0.625,0.361,16.547
0.623,0.360,16.557
0.571,0.330,16.822
0.587,0.340,16.742
0.596,0.345,16.702
0.600,0.347,16.683
0.602,0.348,16.673
0.603,0.349,16.668
0.601,0.348,16.678
0.598,0.346,16.692
0.597,0.345,16.698
0.599,0.347,16.688
0.591,0.342,16.722
0.589,0.341,16.732
0.588,0.340,16.737
0.590,0.342,16.727
0.594,0.344,16.712
0.595,0.344,16.707
0.593,0.343,16.717
0.579,0.335,16.782
0.575,0.332,16.802
0.573,0.331,16.812
0.572,0.331,16.817
0.574,0.332,16.807
0.577,0.334,16.792
0.578,0.334,16.787
0.576,0.333,16.797
0.583,0.337,16.762
0.585,0.339,16.752
0.586,0.339,16.747
0.584,0.338,16.757
0.581,0.336,16.772
0.580,0.336,16.777
0.582,0.337,16.767
0.554,0.320,16.901
0.545,0.315,16.941
0.541,0.313,16.961
0.539,0.311,16.970
0.538,0.311,16.975
0.540,0.312,16.965
0.543,0.314,16.951
0.544,0.315,16.946
0.542,0.313,16.955
0.550,0.318,16.921
0.552,0.319,16.911
0.553,0.319,16.906
0.551,0.318,16.916
0.547,0.316,16.931
0.546,0.316,16.936
0.549,0.317,16.926
0.562,0.325,16.861
0.566,0.327,16.841
0.568,0.329,16.831
0.569,0.329,16.826
0.567,0.328,16.836
0.564,0.326,16.851
0.563,0.326,16.856
0.565,0.327,16.846
0.558,0.323,16.881
0.556,0.321,16.891
0.555,0.321,16.896
0.557,0.322,16.886
0.560,0.324,16.871
0.561,0.324,16.866
0.559,0.323,16.876
0.508,0.282,17.139
0.523,0.296,17.060
0.530,0.303,17.020
0.533,0.307,17.000
0.535,0.308,16.990
0.536,0.309,16.985
0.534,0.308,16.995
0.532,0.305,17.010
0.531,0.304,17.015
0.532,0.306,17.005
0.526,0.300,17.040
0.524,0.298,17.050
0.523,0.297,17.055
0.525,0.299,17.045
0.528,0.301,17.030
0.529,0.302,17.025
0.527,0.301,17.035
0.515,0.289,17.099
0.512,0.286,17.119
0.510,0.284,17.129
0.509,0.283,17.134
0.511,0.285,17.124
0.514,0.287,17.109
0.514,0.288,17.104
0.513,0.287,17.114
0.519,0.293,17.080
0.521,0.294,17.070
0.522,0.295,17.065
0.520,0.294,17.074
0.517,0.291,17.089
0.516,0.290,17.094
0.518,0.292,17.084
0.494,0.268,17.218
0.487,0.261,17.258
0.483,0.258,17.278
0.481,0.256,17.288
0.480,0.255,17.293
0.482,0.257,17.283
0.485,0.259,17.268
0.486,0.260,17.263
0.484,0.258,17.273
0.490,0.265,17.238
0.492,0.266,17.228
0.493,0.267,17.223
0.491,0.265,17.233
0.488,0.263,17.248
0.487,0.262,17.253
0.489,0.264,17.243
0.501,0.275,17.179
0.505,0.279,17.159
0.506,0.280,17.149
0.507,0.281,17.144
0.505,0.280,17.154
0.503,0.277,17.169
0.502,0.276,17.174
0.504,0.278,17.164
0.497,0.272,17.198
0.496,0.270,17.208
0.495,0.269,17.213
0.496,0.271,17.203
0.499,0.273,17.188
0.500,0.274,17.184
0.498,0.273,17.194
0.445,0.227,17.455
0.462,0.241,17.376
0.471,0.247,17.337
0.475,0.251,17.317
0.477,0.252,17.308
0.478,0.253,17.302
0.476,0.252,17.312
0.473,0.249,17.327
0.472,0.248,17.332
0.474,0.250,17.322
0.466,0.244,17.357
0.464,0.242,17.367
0.463,0.242,17.372
0.465,0.243,17.362
0.469,0.246,17.347
0.470,0.247,17.342
0.467,0.245,17.352
0.453,0.234,17.416
0.449,0.231,17.436
0.447,0.229,17.445
0.446,0.228,17.450
0.448,0.230,17.441
0.451,0.232,17.426
0.452,0.233,17.421
0.450,0.232,17.431
0.458,0.237,17.396
0.460,0.239,17.386
0.461,0.240,17.381
0.459,0.238,17.391
0.456,0.236,17.406
0.454,0.235,17.411
0.457,0.237,17.401
0.427,0.214,17.534
0.419,0.207,17.574
0.414,0.204,17.593
0.412,0.202,17.603
0.411,0.201,17.608
0.413,0.203,17.598
0.416,0.206,17.583
0.418,0.206,17.579
0.415,0.205,17.588
0.423,0.211,17.554
0.425,0.212,17.544
0.426,0.213,17.539
0.424,0.211,17.549
0.421,0.209,17.564
0.420,0.208,17.569
0.422,0.210,17.559
0.436,0.221,17.495
0.440,0.224,17.475
0.442,0.226,17.465
0.444,0.227,17.460
0.441,0.225,17.470
0.438,0.222,17.485
0.437,0.222,17.490
0.439,0.223,17.480
0.432,0.217,17.514
0.429,0.216,17.524
0.428,0.215,17.529
0.431,0.217,17.519
0.434,0.219,17.505
0.435,0.220,17.500
0.433,0.218,17.510
0.381,0.181,17.772
0.395,0.191,17.693
0.403,0.196,17.653
0.406,0.198,17.633
0.408,0.199,17.623
0.409,0.200,17.618
0.407,0.199,17.628
0.404,0.197,17.643
0.404,0.196,17.648
0.405,0.198,17.638
0.399,0.193,17.673
0.397,0.192,17.683
0.396,0.192,17.688
0.398,0.193,17.678
0.401,0.195,17.663
0.402,0.195,17.658
0.400,0.194,17.668
0.388,0.186,17.732
0.384,0.184,17.752
0.382,0.182,17.762
0.381,0.182,17.767
0.383,0.183,17.757
0.386,0.185,17.742
0.387,0.185,17.737
0.385,0.184,17.747
0.392,0.189,17.712
0.393,0.190,17.702
0.394,0.190,17.698
0.392,0.189,17.708
0.390,0.187,17.722
0.389,0.187,17.727
0.391,0.188,17.718
0.366,0.172,17.852
0.358,0.167,17.892
0.355,0.164,17.912
0.353,0.163,17.921
0.352,0.162,17.926
0.354,0.164,17.917
0.357,0.165,17.902
0.357,0.166,17.897
0.356,0.165,17.906
0.362,0.169,17.872
0.364,0.170,17.862
0.365,0.171,17.857
0.363,0.170,17.867
0.360,0.168,17.882
0.359,0.167,17.887
0.361,0.169,17.877
0.373,0.176,17.812
0.377,0.179,17.792
0.379,0.180,17.782
0.380,0.181,17.777
0.378,0.179,17.787
0.375,0.178,17.802
0.374,0.177,17.807
0.376,0.178,17.797
0.369,0.174,17.832
0.368,0.173,17.842
0.367,0.172,17.847
0.369,0.173,17.837
0.371,0.175,17.822
0.372,0.176,17.817
0.370,0.175,17.827
0.324,0.137,18.090
0.338,0.149,18.011
0.344,0.156,17.971
0.348,0.159,17.951
0.349,0.160,17.941
0.350,0.161,17.936
0.349,0.160,17.946
0.346,0.157,17.961
0.345,0.156,17.966
0.347,0.158,17.956
0.341,0.153,17.991
0.339,0.151,18.001
0.338,0.150,18.006
0.340,0.152,17.996
0.343,0.154,17.981
0.343,0.155,17.976
0.342,0.153,17.986
0.331,0.143,18.051
0.327,0.140,18.070
0.326,0.139,18.080
0.325,0.138,18.085
0.327,0.139,18.075
0.329,0.142,18.060
0.330,0.142,18.056
0.328,0.141,18.066
0.334,0.146,18.031
0.336,0.148,18.021
0.337,0.149,18.016
0.335,0.147,18.026
0.332,0.145,18.041
0.332,0.144,18.046
0.333,0.146,18.036
0.311,0.125,18.170
0.304,0.118,18.209
0.300,0.115,18.229
0.299,0.114,18.239
0.298,0.113,18.244
0.300,0.115,18.234
0.302,0.117,18.219
0.303,0.118,18.215
0.301,0.116,18.224
0.307,0.122,18.190
0.309,0.123,18.180
0.310,0.124,18.175
0.308,0.122,18.185
0.305,0.120,18.200
0.305,0.119,18.205
0.306,0.121,18.195
0.317,0.131,18.130
0.321,0.134,18.110
0.322,0.135,18.100
0.323,0.136,18.095
0.321,0.135,18.105
0.319,0.132,18.120
0.318,0.132,18.125
0.320,0.133,18.115
0.314,0.128,18.150
0.312,0.126,18.160
0.311,0.125,18.165
0.313,0.127,18.155
0.316,0.129,18.140
0.316,0.130,18.135
0.315,0.128,18.145
0.269,0.075,18.406
0.283,0.093,18.327
0.290,0.103,18.288
0.294,0.108,18.269
0.295,0.110,18.259
0.296,0.111,18.254
0.294,0.109,18.264
0.292,0.105,18.278
0.291,0.104,18.283
0.293,0.106,18.274
0.287,0.098,18.308
0.285,0.096,18.318
0.284,0.095,18.323
0.286,0.097,18.313
0.288,0.100,18.298
0.289,0.102,18.293
0.288,0.099,18.303
0.276,0.084,18.367
0.273,0.079,18.386
0.271,0.077,18.396
0.270,0.076,18.401
0.272,0.078,18.391
0.275,0.082,18.376
0.275,0.083,18.371
0.274,0.081,18.381
0.280,0.089,18.347
0.282,0.091,18.337
0.282,0.092,18.332
0.281,0.090,18.342
0.278,0.086,18.357
0.277,0.085,18.362
0.279,0.088,18.352
0.256,0.056,18.484
0.249,0.047,18.523
0.245,0.042,18.542
0.244,0.040,18.552
0.243,0.039,18.557
0.244,0.041,18.547
0.247,0.044,18.533
0.248,0.046,18.528
0.246,0.043,18.538
0.252,0.051,18.503
0.254,0.054,18.493
0.255,0.055,18.489
0.253,0.053,18.498
0.250,0.049,18.513
0.250,0.048,18.518
0.251,0.050,18.508
0.263,0.065,18.445
0.266,0.070,18.425
0.268,0.072,18.415
0.269,0.074,18.410
0.267,0.071,18.420
0.264,0.068,18.435
0.263,0.067,18.440
0.265,0.069,18.430
0.259,0.061,18.464
0.257,0.058,18.474
0.257,0.057,18.479
0.258,0.060,18.469
0.261,0.063,18.454
0.262,0.064,18.449
0.260,0.062,18.459
0.210,0.004,18.719
0.226,0.021,18.641
0.234,0.029,18.601
0.238,0.033,18.582
0.240,0.035,18.572
0.241,0.036,18.567
0.239,0.034,18.577
0.236,0.031,18.591
0.235,0.030,18.596
0.237,0.032,18.587
0.230,0.025,18.621
0.228,0.023,18.631
0.227,0.022,18.636
0.229,0.024,18.626
0.232,0.027,18.611
0.233,0.028,18.606
0.231,0.026,18.616
0.218,0.012,18.680
0.214,0.008,18.700
0.212,0.006,18.709
0.211,0.005,18.714
0.213,0.007,18.705
0.216,0.010,18.690
0.217,0.011,18.685
0.215,0.009,18.695
0.222,0.016,18.660
0.224,0.018,18.650
0.225,0.019,18.646
0.223,0.017,18.655
0.220,0.014,18.670
0.219,0.013,18.675
0.221,0.015,18.665
0.194,-0.013,18.798
0.186,-0.021,18.837
0.182,-0.026,18.857
0.180,-0.028,18.867
0.179,-0.029,18.872
0.181,-0.027,18.862
0.184,-0.024,18.847
0.185,-0.023,18.842
0.183,-0.025,18.852
0.190,-0.017,18.818
0.192,-0.015,18.808
0.193,-0.014,18.803
0.191,-0.016,18.813
0.188,-0.019,18.828
0.187,-0.020,18.833
0.189,-0.018,18.823
0.202,-0.005,18.759
0.206,0.000,18.739
0.208,0.002,18.729
0.209,0.003,18.724
0.207,0.001,18.734
0.204,-0.003,18.749
0.203,-0.004,18.754
0.205,-0.002,18.744
0.198,-0.009,18.778
0.196,-0.011,18.788
0.195,-0.012,18.793
0.197,-0.010,18.783
0.200,-0.007,18.768
0.201,-0.006,18.764
0.199,-0.008,18.773
0.141,-0.040,19.037
0.160,-0.035,18.957
0.169,-0.032,18.917
0.173,-0.031,18.897
0.176,-0.031,18.887
0.177,-0.030,18.882
0.174,-0.031,18.892
0.171,-0.032,18.907
0.170,-0.032,18.912
0.172,-0.031,18.902
0.164,-0.034,18.937
0.162,-0.034,18.947
0.161,-0.035,18.952
0.163,-0.034,18.942
0.166,-0.033,18.927
0.168,-0.033,18.922
0.165,-0.033,18.932
0.150,-0.038,18.997
0.146,-0.039,19.017
0.144,-0.040,19.027
0.142,-0.040,19.032
0.145,-0.039,19.022
0.148,-0.038,19.007
0.149,-0.038,19.002
0.147,-0.039,19.012
0.155,-0.036,18.977
0.157,-0.036,18.967
0.158,-0.035,18.962
0.156,-0.036,18.972
0.153,-0.037,18.987
0.152,-0.037,18.992
0.154,-0.037,18.982
0.123,-0.045,19.116
0.114,-0.048,19.156
0.109,-0.049,19.176
0.107,-0.050,19.186
0.106,-0.050,19.191
0.108,-0.050,19.181
0.112,-0.049,19.166
0.113,-0.048,19.161
0.111,-0.049,19.171
0.119,-0.047,19.136
0.121,-0.046,19.126
0.122,-0.046,19.121
0.120,-0.046,19.131
0.116,-0.047,19.146
0.115,-0.048,19.151
0.117,-0.047,19.141
0.132,-0.043,19.076
0.137,-0.041,19.056
0.139,-0.041,19.046
0.140,-0.041,19.042
0.138,-0.041,19.052
0.134,-0.042,19.066
0.133,-0.042,19.072
0.136,-0.042,19.062
0.128,-0.044,19.097
0.125,-0.045,19.107
0.124,-0.045,19.111
0.127,-0.044,19.101
0.130,-0.043,19.087
0.131,-0.043,19.081
0.129,-0.044,19.091
0.059,-0.046,19.353
0.082,-0.048,19.275
0.093,-0.049,19.236
0.099,-0.050,19.216
0.102,-0.050,19.206
0.103,-0.050,19.201
0.101,-0.050,19.211
0.096,-0.050,19.226
0.095,-0.049,19.231
0.098,-0.050,19.221
0.088,-0.049,19.255
0.085,-0.048,19.265
0.084,-0.048,19.270
0.086,-0.049,19.260
0.091,-0.049,19.245
0.092,-0.049,19.240
0.089,-0.049,19.250
0.071,-0.047,19.314
0.065,-0.046,19.334
0.062,-0.046,19.344
0.061,-0.046,19.348
0.064,-0.046,19.339
0.068,-0.047,19.324
0.069,-0.047,19.319
0.066,-0.046,19.329
0.076,-0.047,19.295
0.079,-0.048,19.285
0.081,-0.048,19.280
0.078,-0.048,19.290
0.074,-0.047,19.304
0.072,-0.047,19.309
0.075,-0.047,19.299
0.037,-0.043,19.432
0.025,-0.042,19.471
0.020,-0.041,19.491
0.017,-0.041,19.501
0.015,-0.041,19.506
0.018,-0.041,19.496
0.022,-0.042,19.481
0.024,-0.042,19.476
0.021,-0.042,19.486
0.031,-0.043,19.452
0.034,-0.043,19.442
0.035,-0.043,19.437
0.032,-0.043,19.447
0.028,-0.042,19.461
0.027,-0.042,19.466
0.030,-0.042,19.456
